created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-18 12:53:42,1129731788253859841,Scott Morrison has arrived at Liberal HQ - We'll bring you the Prime Minister's speech when it happens: https://t.co/ETCyl5Jqhi #AusVotes #Auspol https://t.co/561bcJL2S2,7.0,23.0,15250661.0,news.com.au,newscomauHQ,Australia's number one news site. Bringing you the latest breaking news from Australia and around the world.,Australia,2008-06-27 02:03:07,-25.274398,133.775136
2019-05-17 07:32:20,1129288527982649344,"I love voters. #coopervotes @gedkearney Ged is pronounced Jed like Jedi without the i, right? (Towards the end of the thread) #auspol https://t.co/84VWpwk1ox",1.0,2.0,17397122.0,RK Crosby,ktxby,"Director of @voterchoiceau, former broadcaster, migraineur, farm kid. ✡️","Townsville, Queensland",2008-11-14 22:16:36,-19.2589635,146.8169483
2019-05-15 02:24:32,1128486289970327552,(New from me): Stark choices on offer at this election when it comes to #climate policies: https://t.co/cSFGMFAIbC #ausvotes #AusVotes2019,8.0,7.0,495650403.0,Peter Hannam,p_hannam,Journalist covering enviro issues esp climate change for @smh & @theage. EV driver. Usual re RTs; 'likes' are OFTEN bookmarks. Tips pls to: phannam@smh.com.au,"Sydney, Australia",2012-02-18 05:31:26,-33.8688197,151.2092955
2019-05-18 21:27:22,1129861055843143680,"-Everyone loses except the very wealthy &amp; mega corporations
-Chaos ensues
-planet destroyed 
-sadly ... greed wins... again
3/3
#auspol
#insiders https://t.co/bEhbsHcwho",13.0,11.0,28690225.0,💧#StopGreed,daveyk317,"The COALition & Liberal GovTs are destroying people's lives, society & the environment. Driven by the GREED of their DONORS & their own GREED. Vote them out!",Sydney,2009-04-03 23:52:46,-33.8688197,151.2092955
2019-05-15 00:19:57,1128454938789433344,"@JoshFrydenberg @billshortenmp Yep you and your mates @LiberalAus are waging war and are slowly Killing  those of us who have been stuck through no fault of their own i.e Ageism, Mental Health issues, Physical Health issues #auspol #RaiseTheRate 

https://t.co/F6vgfrolRk",1.0,2.0,7.183413517215498e+17,# A being slowly murdered by the coalition Sod,Sod1959,"""The Future is Unwritten""
I'm a 59year old white bloke  who hates Racism and Bigotry, I try to be polite however occasionally, I may let rip","Rockingham, Perth (WA)",2016-04-08 07:34:59,-32.281,115.727
2019-05-14 07:56:45,1128207506692395011,"Fascinating data here. The decline in trust for Democracy is stark if true. 

2019 Australia election in 11 charts - BBC News https://t.co/viJYv41uuv",2.0,5.0,337130991.0,(((Colin Wight))),colwight,Prof of Int Relations; Guitar fanatic; NUFC Supporter. Tweets are provocations. I'm not here to agree with everyone. Microagressions? People are dying out there,Sydney,2011-07-17 14:16:04,-33.8688197,151.2092955
2019-05-20 03:39:17,1130317042752532481,Palmer stole the election by plonking $80 million on the table at the last minute aided and abetted by Ad Man Morrison. He flooded votes into the system in a number of ways and so did Hanson.  Palmer did not want a seat! Australia has sunken to new low level of American politics https://t.co/qASi79CIrA,3.0,4.0,755230592.0,Denise Brailey,DeniseBrailey,Crusader for Justice on behalf of ordinary folk.  Criminologist - white collar crime  BPolSc  BLS  BCrim  Ad Dip Acct  @DeniseBrailey https://t.co/gPRxi51U2Y,Western Australia,2012-08-13 14:19:09,-27.6728168,121.6283098
2019-05-18 23:22:53,1129890127860232192,Tanya Plibersek confirms she’s on the grid for the Labor leadership #ausvotes @InsidersABC,20.0,290.0,66917778.0,Katharine Murphy,murpharoo,"Political editor, GuardianAU. Recovering live blogger. Insiders. Meanjin. Director NPC. Adjunct AsPro UC/Deakin. Traffic acquisition cost. Makes people cry.",Canberra,2009-08-19 05:13:38,-35.2809368,149.1300092
2019-05-19 01:14:45,1129918281014374400,You know your country is in trouble when Donald Trump likes your leader. #auspol https://t.co/tjkinutPru,1.0,4.0,135452469.0,Jenny Ejlak,JennyEjlak,"feminist, public health advocate, general trouble maker... President, Reproductive Choice Australia over at @ReproChoiceAu but these views are my own","Melbourne, Victoria",2010-04-21 10:19:55,-37.8136276,144.9630576
2019-05-19 05:25:41,1129981427875926017,Greens 10% of national vote = 1 seat. Nationals 8.4% of total vote = 23 seats. Thoughts on how we fix this problem? #AUSVote19 #auspol https://t.co/WSuHX1kyrf,414.0,677.0,61724729.0,Sarah Nicholson,sassnicholson,"Writer, academic, progressive.","Woonona, Wollongong",2009-07-31 08:19:42,-34.341667,150.906111
2019-05-11 23:29:51,1127355166909276160,The scares won’t work this time because people know that to open new classrooms &amp; hospital wards you have to close a few tax loopholes. #auspol #ausvotes #insiders,189.0,364.0,267570919.0,Wayne Swan,SwannyQLD,Wayne Swan is the National President of the ALP and the former Labor Member for Lilley. He is also the former Deputy Prime Minister and Treasurer of Australia,Brisbane,2011-03-17 04:55:00,-27.4697707,153.0251235
2019-05-16 03:45:30,1128869054981140480,My favourite photo of Gough Whitlam discussing my plans for a republic @Fi_Willan #ausvotes19 #Auspol https://t.co/OhYU9vELpa,1.0,3.0,59633402.0,Geoffrey Norman Pain,FluoridePoison,Authorized by Dr Geoff Pain 147 David Hill Road Monbulk Victoria 3793 https://t.co/kxesKgB4au,Australia,2009-07-24 00:08:09,-25.274398,133.775136
2019-05-18 23:43:59,1129895439455490048,Is it too early to start drinking again? Asking for a friend 🙃 #auspol #ausvotes,1.0,3.0,2368203457.0,Alex Choros,a_choros,"Managing Editor @WhistleOut_AU. Host @TheGadgetGrill. Occasional host Life & Tech @2GB873 @NewsTalk4BC. Long hair, don't care. 📱🍷🤘 alex.choros@whistleout.com","Sydney, Australia",2014-03-02 03:27:02,-33.8688197,151.2092955
2019-05-19 20:55:46,1130215491207880704,Greed won in federal election: Bob Brown #StopAdani We sold the Great Barrier Reef for franking credits. We leaving #ClimateChange to our children and future generations. #Auspol #Qldpol #ClimateStrike https://t.co/WpTvuIQ2P7 @TheCairnsPost @ABCthedrum #IntergenerationalDebt https://t.co/SRLE317ltg,20.0,15.0,172081908.0,John Pratt,Jackthelad1947,Live simply so others can simply live. Climate change is a global emergency. Carbon pollution kills. Polluters should pay. Refugees need our support.,"Cairns, Queensland",2010-07-28 21:38:18,-16.9185514,145.7780548
2019-05-14 09:16:18,1128227526659076096,"Why should we be surprised. More secret money for Scotts top end.

Morrisons low 5% dep on first home buyers is a bonanza for the banks. They stand to make an extra $60g in the life of a loan. 
#auspol #AusVotes",10.0,14.0,333895387.0,💧PoliticsAustralia,AustraliaVote,"#Australia's sadistic Pentecostal PM @ScottMorrisonMP, was accused by #UN of being an international criminal & #Refugee torturer. #StopAdani, Ban #DirtyCoal",Sydney Brisbane,2011-07-12 07:44:34,-27.4656064,153.0298408
2019-05-18 06:59:04,1129642544143331328,"With an hour to go, Labor hopeful of securing a majority but nervous. Libs hope they are still in it, but nervous. Everyone’s nervous. Because of all the prepoll, results could go late #ausvotes @AmyRemeikis @GuardianAus",51.0,207.0,66917778.0,Katharine Murphy,murpharoo,"Political editor, GuardianAU. Recovering live blogger. Insiders. Meanjin. Director NPC. Adjunct AsPro UC/Deakin. Traffic acquisition cost. Makes people cry.",Canberra,2009-08-19 05:13:38,-35.2809368,149.1300092
2019-05-17 22:42:36,1129517603376918528,"Australians walking up to polls to tell the Libs you’re done, we be all mad queens today #ausvotes #auspol #dracarys https://t.co/8wTwHvH2VW",2.0,5.0,1059787201.0,Lady Lovely Lumps,Chemu18Cheryl,"Don't come at me off 3 steps, I'll smash you out of the park. Political, atheist, all sports fan, Breast Cancer survivor, business owner and retired nurse.","Portarlington, Victoria",2013-01-04 07:10:24,-38.116667,144.65
2019-05-20 07:01:03,1130367816081608710,"Having paid a $60 million dollar application fee, Clive Palmer now seeks to cash in with the LNP. #auspol https://t.co/pjx3X4tsCU",1.0,1.0,378420614.0,Sandra K Eckersley🔹,SandraEckersley,"Writer, Critic, Ideas Broker & Devil's Advocate. Committed to exposing hypocrisy - no exceptions. Not afraid to speak truth to power. Supporting FAIRNESS.",Sydney AUSTRALIA,2011-09-23 05:17:47,-33.8688197,151.2092955
2019-05-16 05:22:46,1128893533975240707,"We endorse @AcadSocSci's 2019 Election Statement and on behalf of our members &amp; other sector peak bodies, we call on the next government to strengthen its commitment to the #HASS sector https://t.co/ZC95GEdKaM #auspol https://t.co/lF39QqYk8E",2.0,2.0,518092264.0,CHASS,CHASS_Aus,"The Council for the Humanities, Arts & Social Sciences promotes & provides advocacy services for the HASS sector 
https://t.co/QNCp2pusgn",Australia,2012-03-08 01:26:06,-25.274398,133.775136
2019-05-13 02:09:13,1127757658302308352,Excellent announcement today of funding for the Horsham revitalisation project to stimulate business and tourism activity for the local community #auspol #WombatTrail @The_Nationals #AusVote2019 https://t.co/GbK1D1nhua,4.0,10.0,1195051945.0,Michael McCormack,M_McCormackMP,"Deputy Prime Minister of Australia. Leader of @The_Nationals. Infrastructure, Transport & Regional Development Minister. Riverina MP. Husband. Proud Dad of 3.","Authorised by Michael McCormack, The Nationals, Wagga Wagga.",2013-02-18 21:58:36,-35.1081264,147.3712875
2019-05-16 06:40:30,1128913094816571392,"Bill Shorten has urged voters to ‘vote for change’ in a major address ahead of the election. @jekearsley #AusPol #AusVotes19 #9News
Latest details: https://t.co/3vNxARoe1W https://t.co/VMUUhOJh4b",1.0,2.0,36255721.0,Nine News Queensland,9NewsQueensland,Queensland's nightly 6.00pm news with @Loftea and @9MelissaDownes. Simulcast on River 94.9FM.,"Brisbane, Australia",2009-04-29 02:14:05,-27.4697707,153.0251235
2019-05-18 14:10:49,1129751196837785600,"These unAustralian idiots just don't get it. They hate Australia and Australians and probably themselves too. This is why #Labor lost. And this is why #Labor will always lose while it panders to this sorry lot of haters. 

#AusVotes2019 #auspol #AustraliaDecides #ausvotes https://t.co/NqbwHEb2Ud",97.0,370.0,626294220.0,John Keily 🐑,JohnKeily1,"Dad, writer, marketer, farmer, horseman, home renovator,fixer & tinkerer. World Bank gave me a writing prize a while back.The Australian Farm Institute did too!","Victoria, Australia",2012-07-04 06:22:24,-37.4713077,144.7851531
2019-05-18 11:30:18,1129710799755173888,Important to note the seats being snatched back by the Liberals are not all the “wealthiest seats in the country” - as Waleed just said. I’m in Braddon for our coverage and not far from Bass. These are working class voters. @10NewsFirst #10YourVote #ausvotes,58.0,300.0,321366897.0,Candice Wyatt,CandiceWyatt10,Senior Journalist / Presenter @10NewsFirstMelb / MC / HOST / Ambassador for @braincancer_AU / @essendonFC fan / INSTAGRAM: candice_wyatt_10 *BOOK ME*👇🏼,"Melbourne, Victoria",2011-06-21 13:17:17,-37.8136276,144.9630576
2019-05-11 22:31:09,1127340392439881729,@BelindaJones68 @Kynes3 @LiberalAus Watching the one-man party launch would be like watching @ScottMorrisonMP take a dump. #auspol #ausvotes,2.0,8.0,169332508.0,Michael Goldschlager,MGoldschlager,"Concert cellist, ABC recording artist, political writer, TED and keynote speaker, university lecturer, Warner Brothers music supervisor. I don't toe party lines","Perth, Western Australia",2010-07-22 02:44:23,-31.9505269,115.8604572
2019-05-19 09:33:59,1130043915808018432,"@jan_grimoldby @PatsKarvelas No mention of doubling the debt, except one article on smh late Friday, saw nothing on ABC #disgraceful #deception #lieswin #auspol",1.0,5.0,155893805.0,It's a disgrace,thus9,"Really hate labels, just go with it ;)",Adelaide | Australia,2010-06-15 12:45:21,-34.9284989,138.6007456
2019-05-17 07:57:31,1129294864913354753,"Tune in to our massive, exciting, mega election eve show tonight: 

John Brumby talks #BobHawkeRIP with @PatsKarvelas 

AND @AmyRemeikis and @Clarke_Melissa in THE WRAP #auspol #ausvotes 

@sallyrugg vs @TomTilley in the QUIZ 

Listen live: https://t.co/RGwud94pKo https://t.co/gfMpqeebyh",3.0,4.0,442677627.0,RN Drive,RNDrive,"Analysis, features and interviews on the day's top national & international stories. 

Mon-Fri with @PatsKarvelas on @radionational.",Australia,2011-12-21 10:37:42,-25.274398,133.775136
2019-05-15 19:55:05,1128750670973001728,What a disgrace @TonyAbbottMHR #auspol https://t.co/yb1dDvGBZG,2.0,5.0,188214333.0,💧Madeleine Brennan,mady_brennan,Because climate change is so hot right now....,"Melbourne, Australia",2010-09-08 05:20:24,-37.8136276,144.9630576
2019-05-11 11:57:27,1127180917208784896,"In other words no one should be discriminated against for the gender or sexuality unless it offends a Christian, because preventing their discrimination and bigotry is disrespecting their religious freedom. They’re allowed to preach intolerance, remember? #auspol https://t.co/LteT2ttfNc",2.0,2.0,1.0074155221142651e+18,charlotte 🌻,CharlotteCant,23 | 🌈🐮🍃 | wta | gws |,Sydney,2018-06-15 00:12:32,-33.8688197,151.2092955
2019-05-12 22:03:10,1127695739327377408,Yep this pic again.. the only explanation I have of why some women vote Liberal is probably because their parents did. #auspol #AusVotes2019 #libsfail https://t.co/njEYnWSmH5,17.0,39.0,1108565574.0,Politic@l Spinner,LesStonehouse,Been following politics closely since the sacking of Whitlam in 75.. I'm good at Spinning 🤔 😉 lots of tongue and cheek 😝 can get annoying 😁,brisbane,2013-01-21 09:37:19,-27.4697707,153.0251235
2019-05-15 21:46:57,1128778822277402624,"”Never voted Liberal but will most likely this election, I just don’t trust the other guy” 

Wayne Genge, with wife Susie, they buy &amp; sell veggies from Sydney Markets to Coffs Harbour‘s growing multicultural community. They just met the PM #auspol #AusVotes19 @SBSNews https://t.co/bm2qkmZYQz",2.0,1.0,554855266.0,Nakari Thorpe,nakarithorpe,Gunnai-Gunditjmara-Gooreng Gooreng | Political Reporter @SBSNews | nakari.thorpe@sbs.com.au,"Parliament House, Canberra",2012-04-16 04:14:08,-35.3082237,149.1243923
2019-05-18 22:55:34,1129883253941215232,I woke up feeling so sad for all the kids involved in the climate change school strikes #ausvotes https://t.co/k9dDXugUpV,5.0,45.0,176715779.0,Jo Lauder,jolauder,Melbourne reporter @triplejHack. These are my views. HMU: lauder.joanna@abc.net.au,"Melbourne, Victoria",2010-08-10 07:10:51,-37.8136276,144.9630576
2019-05-17 12:35:18,1129364768492408833,"The Australian’s Newspoll is showing a 1.9 per cent swing against the Coalition, despite voters declaring Scott Morrison to be their preferred prime minister. #ausvotes",1.0,1.0,51323915.0,Eden Gillespie,edengillespie,Journalist @abcnews @10Daily | Media/Intl Relations @unsw	| Dodgy Spanish speaker | Gillespie.Eden@abc.net.au,Australia,2009-06-27 02:55:44,-25.274398,133.775136
2019-05-11 06:10:37,1127093632421380097,"#Labor's costings broadly check out. The days of black holes are behind us, thankfully https://t.co/RKYLMVxkfW via @ConversationEDU #Auspol #LNPfail #AusVotes",4.0,7.0,139531687.0,Ray Marx & Robyn Deane (RKD),marxdeane,"True believer, veteran, artist, BSocSc. Views my own, though mostly my darling wife Robyn Deane (RKD) together seekers of a fairer progressive world.",Bli Bli Qld Australia,2010-05-02 22:48:49,-26.618,153.037
2019-05-20 08:39:16,1130392532871860225,"You'd think  it would be a given, wouldn't you? #auspol https://t.co/CoPoZwKjLj",2.0,6.0,4315639054.0,Catherine Perry.,CatPurry9,"My observations. Satire. Opinions. Former medical scientist. If I block you, I think you're a bot. 😜 Timeline purged regularly. I don't always follow back.",Australia,2015-11-29 07:17:59,-25.274398,133.775136
2019-05-11 22:19:15,1127337400202489856,"This is so true, Labor will Tax the people of Australia into economic oblivion. #auspol #AusVotes19 #insiders #LaborTrash 
https://t.co/h1gYgy6PJj",92.0,137.0,228924029.0,Labor Trash,labor_trash,Keeping an eye on everything that is rotten about Labor & Greens. #LaborTrash #GreenTrash #LaborImlosion,Australia,2010-12-21 02:01:16,-25.274398,133.775136
2019-05-17 01:34:51,1129198564578476032,"FFS! @abcnews interrupted an interview with our next PM,  @billshortenmp re his great friendship with #Hawke for one with ex-PM Howard... #Election2019 #auspol",1.0,1.0,510813253.0,Ann McGlynn,anncherie49,"Left-wing senior, Mother of 4, Nanna of 1, family historian. Lover of fine design, music, maths, environment.",Rural Sydney,2012-03-01 20:36:07,-33.764357,150.805677
2019-05-19 03:41:41,1129955257037910016,".@billshortenmp: ""As I said last night, I will not be nominating for the position of leader. Until this ballot occurs, I will act as outgoing leader. Following the election I will remain in parliament."" #AusVotes2019 #auspol https://t.co/vsui6jDSut https://t.co/z9TlSOVOy4",4.0,15.0,15250661.0,news.com.au,newscomauHQ,Australia's number one news site. Bringing you the latest breaking news from Australia and around the world.,Australia,2008-06-27 02:03:07,-25.274398,133.775136
2019-05-11 12:37:33,1127191009979330561,'Missing in action': hunt goes on for Coalition's invisible environment minister https://t.co/8H74E5yKmS #auspol #ausvotes,1.0,0.0,983712571.0,wayne,libliars,"When Injustice becomes Law,
  Resistance becomes Duty",AUSTRALIA,2012-12-02 02:01:11,-25.274398,133.775136
2019-05-18 13:15:59,1129737396856213505,Nothing surprising about this result unless you’re the MSM and were foolish enough to not be aware of the  left bias on social media   #AUSVote2019 #AUSVote19 #AustraliaDecides #Election2019Results,1.0,3.0,243995004.0,Francesco Borraccino,fborraccino,Blind wandering,"Sydney, Australia",2011-01-28 07:58:16,-33.8688197,151.2092955
2019-05-12 01:32:52,1127386125406851072,"@Gato188 Here are just some of Shorten's dodgy dealings.

#auspol
#ausvotes2019 #ausvotes

https://t.co/h2YWXuNZVo",1.0,1.0,626294220.0,John Keily 🐑,JohnKeily1,"Dad, writer, marketer, farmer, horseman, home renovator,fixer & tinkerer. World Bank gave me a writing prize a while back.The Australian Farm Institute did too!","Victoria, Australia",2012-07-04 06:22:24,-37.4713077,144.7851531
2019-05-14 15:06:13,1128315584175697920,"If anyone is thinking of voting Liberal this Saturday, please read the attached and reconsider. 

#topten #auspol #libliars #2019fedelection #packofhairyc  https://t.co/93pAFjCdwM",1.0,1.0,22575087.0,Stewy Melbourne,StewyMelbourne,"If you can't say anything nice, don't say anything at all - my Mum. Dad to Esther Hoffman-Howard - you can follow her on Insta. 🌈👨🏼‍💻🔝","Melbourne, Victoria",2009-03-03 02:57:00,-37.8136276,144.9630576
2019-05-20 03:40:14,1130317279344750592,"@rikibowler @Huw_Merlin @Vic_Rollison @DebEdmonds60s I know that and agree with you. Stupidity knows no age boundaries. Yes, people are that stupid. It was many things, you're right, but scare and fear works, add Murdoch, self-interest, biased press, a jack-in-the-box in a cap pretending to be a bogan, and there we are. 
#auspol",1.0,2.0,9.937709269393695e+17,Linda Tyrie,TyrieLinda,"Politics, literature, social justice, history.  Unionised my place of work, finally got EBA. Safety at last!  Go Eagles. Animal lover.","Perth, Australia",2018-05-08 08:33:47,-31.9505269,115.8604572
2019-05-18 12:51:28,1129731225688715264,“Fraser Anning goes back to where he came from... because he’s not coming back into the parliament” @AntonyGreenABC #ausvotes,6.0,11.0,63011657.0,Bridget Fitzgerald,msbfitzgerald,"Senior Producer, Australia Wide https://t.co/YdJ5XmlcbB fitzgerald.bridget@abc.net.au","Perth, Western Australia",2009-08-05 02:53:49,-31.9505269,115.8604572
2019-05-13 05:17:48,1127805120077414400,Australia's most left-leaning and right-leaning seats revealed https://t.co/udYD81uQBJ via @ABCNews,1.0,2.0,31352232.0,Marion Groves,MarionGroves,"Independent technical, academic and general editor; writer; feminist; leftie. Too young to give up, too old to give in.",Melbourne,2009-04-15 05:50:47,-37.8136276,144.9630576
2019-05-13 06:41:14,1127826116645777409,. @ScottMorrisonMP has been quizzed about the Coalition's new loans scheme while trying to win votes in a marginal Labor seat in Sydney. @cokeefe9 #AusPol #AusVotes19 #9News https://t.co/AQz2e9PSTi,1.0,5.0,36255721.0,Nine News Queensland,9NewsQueensland,Queensland's nightly 6.00pm news with @Loftea and @9MelissaDownes. Simulcast on River 94.9FM.,"Brisbane, Australia",2009-04-29 02:14:05,-27.4697707,153.0251235
2019-05-18 14:10:55,1129751221068337154,"Clive Palmer spent $60 million on ads attacking Labor (especially in Qld) &amp; didn’t win a seat. But he sure as heck sent votes / preferences to the LNP. 

Prediction: Clive Palmer is about to become the owner of a new coal mine in the next few years. #auspol",8.0,15.0,1574803820.0,Heath George,WDP_HeathGeorge,"Egalitarian, atheist & progressive with interests in economics, politics, skepticism & feminism. All tweets express my opinions. Retweet is not endorsement.",Sydney,2013-07-07 10:00:00,-33.8688197,151.2092955
2019-05-12 00:34:28,1127371429366849536,"The party in the closet. Today's @sundayage @smh cartoon. 
#auspol #AusVotes #Liberals https://t.co/oJKkOMB64t https://t.co/rVbaiUwU1Z",4.0,3.0,4607024296.0,💧Jade & David for a Better Australia,PerthWAustralia,ex Pilot & now Disabled David Tweets,"Perth, Western Australia",2015-12-26 04:11:32,-31.9505269,115.8604572
2019-05-11 01:58:14,1127030122010124288,@Latte_Bogan @LukeLPearson @pauldutton1968 A true elder statesman of the #auspol community. Our late night dms I treasure so much. Such a wise uncle.,2.0,15.0,446764989.0,Su Dharmapala,SuDharmapala,Writer. Feminist. Mum.,"Melbourne, Victoria",2011-12-26 04:07:42,-37.8136276,144.9630576
2019-05-18 03:44:29,1129593572963962881,@LiberalAus just wanted one more juicy scandal to go out on. #auspol #AusVotes #Chisholm https://t.co/O8BqNOJrr1,2.0,2.0,2855340763.0,💧JT,JTHewz,Blocked by Miranda Devine 🤔,"Sydney, New South Wales",2014-10-14 08:09:10,-33.8688197,151.2092955
2019-05-11 03:18:39,1127050358482542593,"#auspol #AusVotes2019 

https://t.co/tqCTVXPCJY",5.0,7.0,1108565574.0,Politic@l Spinner,LesStonehouse,Been following politics closely since the sacking of Whitlam in 75.. I'm good at Spinning 🤔 😉 lots of tongue and cheek 😝 can get annoying 😁,brisbane,2013-01-21 09:37:19,-27.4697707,153.0251235
2019-05-18 10:20:02,1129693118192689152,"PAT Conaghan, the Nationals candidate for Cowper, is looking likely to beat Independent Rob Oakeshott with 6.12 per cent of the votes counted: https://t.co/FEnfe8o57e #auspol #ausvotes #Cowpervotes @theweeklytimes",1.0,0.0,554900695.0,Nicola Bell,NicolaBell_,"Business Editor @theweeklytimes, Australia’s biggest selling rural paper. Co-host @TheAgShow_ on Sky News Business. Email: nicola.bell@news.com.au Views my own.","Sydney, New South Wales",2012-04-16 05:59:04,-33.8688197,151.2092955
2019-05-10 21:19:52,1126960065175363584,"#Ireland Becomes Second Country to Declare #ClimateEmergency 

""Come on Aussie, Come on""

#auspol #ausvotes #AusVotes2019 

https://t.co/vyiU3K6dND",4.0,6.0,333895387.0,💧PoliticsAustralia,AustraliaVote,"#Australia's sadistic Pentecostal PM @ScottMorrisonMP, was accused by #UN of being an international criminal & #Refugee torturer. #StopAdani, Ban #DirtyCoal",Sydney Brisbane,2011-07-12 07:44:34,-27.4656064,153.0298408
2019-05-16 01:09:26,1128829776620220416,From Prime Muppet to Slogan Bogan...how the spin doctors crafted a sows ear into a boar...and bore! #auspol #Ausvotes2019 https://t.co/jQYYnyui2B,2.0,1.0,2359395121.0,💧▌│█║▌║▌║,AnodyneParadigm,"“Politics: “Poli” a Latin word meaning ""many"" and ""tics"" meaning ""bloodsucking creatures"".” ~Robin Williams ~","Brisbane, Queensland",2014-02-24 11:54:33,-27.4697707,153.0251235
2019-05-16 07:30:58,1128925793290088449,"What are they trying to hide?

#auspol #ausvotes #Libfail

Treasurer releases policy costings two days before election https://t.co/UidijlacXp",15.0,12.0,416950760.0,💧Anthony Element,observationpt,"Novelist, commentator and occasional troublemaker. Oh, and my RTs ARE an endorsement, otherwise, what would be the point? Supporting Shorten and Labor.","Brisbane, Australia",2011-11-20 10:10:07,-27.4697707,153.0251235
2019-05-12 04:56:15,1127437305575165953,@lynlinking It's amazing how tough life is for the privileged #auspol #ausvote2019,1.0,1.0,60866631.0,🐜Schtang,Schtang,"Fulminating Tree Tories 🌳🌳
Photographer. Graduate from Sydney University. Photographer A Protest of Photos books. 6 years documenting vulnerable Powerful Owls 🦉",Sydney Australia,2009-07-28 10:13:08,-33.8688197,151.2092955
2019-05-18 14:49:04,1129760820433494017,"Rip Australia, some of y’all really did us dirty #ausvotes https://t.co/hebTyKKNAZ",7.0,43.0,2444984216.0,K,sailormoonn_,broke with expensive taste とても疲れた女の子 🌺,"melbourne, tokyo",2014-04-15 06:11:09,-37.8112696,144.9615102
2019-05-11 23:10:03,1127350183602212864,Liberal party launch can't be a party hoopla event because all his ministers are in witness protection and former PMs hate each other #Insiders #auspol #AusVotes2019,3.0,5.0,16996451.0,💧 Peter Campbell,peterc_150,"Green living, 🌊 @kitesurferpeter, cycling, skiing, search & rescue, https://t.co/d6hl9JA3EZ",Australia,2008-10-27 11:22:50,-25.274398,133.775136
2019-05-17 01:18:12,1129194371163648000,"""Renters, there's no need to fear the negative gearing scare campaign""

https://t.co/2caOoj995Q #auspol #ausvotes",3.0,2.0,36289854.0,💧Little Loud Guy,LittleLoudGuy,"The hallmark of a truly prosperous society is fairness. I am not a member of any political party, union or 'thinktank' -  https://t.co/IqMfqc58Ih",Sydney & Melbourne,2009-04-29 04:46:21,-37.809841,144.971965
2019-05-13 00:28:39,1127732351667097601,"@ColeenMacK_AUS @votetonyout @zalisteggall Smearing as you whinge about smears. It's a free country but electoral law requires authorisation of campaign material which your collective repeatedly breach--not to mention laws on graffiti, malicious damage and offensive conduct. https://t.co/mvtHcjBNpI #WarringahVotes #Auspol",2.0,5.0,598940728.0,Alan RM Jones,AlanRMJones,"Dad, ex-politico, political privateer. Hockey tragic. Views are mine, all mine, unless I steal them from somebody else, but you're welcome to them.",Sydney,2012-06-04 04:46:06,-33.8688197,151.2092955
2019-05-17 08:00:49,1129295694156640256,How to bring indoctrination into the digital age - Chinese Communist Party indoctrination app dominates App Store #auspol #digitaltransformation  https://t.co/LHAzoONFQj,1.0,0.0,15170258.0,Craig Thomler,craigthomler,"Digital Marketing Senior Manager for Accenture ANZ. Into #Innovation, #DigitalTransformation, #DigiGov & #Gov20. Opinions mine, retweet≠endorsement",Canberra,2008-06-19 15:44:15,-35.2809368,149.1300092
2019-05-18 08:45:46,1129669395188338688,Hello to @PatsKarvelas at Labor HQ! Bill Shorten blitzed Victoria today. #ausvotes #qldpol https://t.co/dqdP8bR9Xa,1.0,1.0,588732151.0,David Marler,Qldaah,Carer. Chronicler for NoFibs. More info at https://t.co/s0G6YKRmCe,"Tanah Merah, Queensland",2012-05-24 01:35:30,-27.666667,153.166667
2019-05-16 01:37:06,1128836742591549440,"#ausbiz #auspol Aus. Labour Market data released. Mixed picture: jobs change +28.4k (F: +15k); unemployment rate climbs to 5.2% (F: 5.0%); participation rate lifts, prints at 65.8%. $AUD challenges 0.6900, bond yields tumble while #ASX climbs, as #RBA rate-cut bets increase.",2.0,0.0,1.0038230929787412e+18,Kyle Rodda,KyleR_IG,"Market Analyst, Australia, IG. All views and opinions expressed are my own, and do not necessarily reflect those of my employer.","Melbourne, Victoria",2018-06-05 02:17:30,-37.8136276,144.9630576
2019-05-18 08:31:00,1129665677319712768,Federal Election: Join 7NEWS' @michaelusher &amp; political editor @Riley7News for comprehensive coverage and up-to-the-minute results on '7NEWS: Decision Night in Australia 2019.' Live on @Channel7 and streaming at https://t.co/TWh1KQgBAw #ausvotes #7NEWS https://t.co/izlCmx07vJ,1.0,2.0,156464691.0,7NEWS Sydney,7NewsSydney,First For News in Sydney with @MarkFerguson_7 @michaelusher @Mel_Mclaughlin @JimWilsonTV @DavidWBrown7 https://t.co/dOBmFmUJhs,Sydney,2010-06-17 01:05:23,-33.8688197,151.2092955
2019-05-16 00:15:55,1128816311839051776,"AFTER Saturday's election we will read about how &amp; why the LNP one-man, one-mantra campaign failed. Then again, probably not. More likely the MSM attack on Labor will begin///// continue immediately.
#journofail #ausvotes",2.0,2.0,300510416.0,Barry 'Scrap' Tucker,btckr,Former multi news media bloke. Sometime furniture maker. Atheists are welcome. Living on Yuin country.,NSW Far South Coast,2011-05-17 21:55:33,-34.872368,150.603151
