created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-16 11:07:06,1128980186215604227,Bob Hawke's corpse is hardly cold and Bill Shorten is already trying to make mileage out of it this evening. Oh well. Blanche d’Alpuget claimed Bob Hawke didn’t feel guilty about cheating on Hazel. #BillShorten #BobHawke #Labor #ALP #AusPol #AusVotes  https://t.co/H2BgDtDBgf,1.0,4.0,365333601.0,All News Alliance 📰,AllNewsAlliance,News and opinion from around the world. Media. Freelancer. Historian. Curator. Standard disclaimers apply.  🇦🇺🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇺🇸🇨🇦🇳🇿⚛️⚔️🏰,"Canberra, Australia",2011-08-31 07:56:26,-35.2809368,149.1300092
2019-05-13 06:55:48,1127829780378730496,What are the major parties doing for the community sector &amp; victims of dodgy financial services? @ACOSS tracks who is promising what towards “Quality... community services for all”. #auspol #Election2019 #consumers #bankingRC #fairfinance Answers here: https://t.co/9Lu19E93p8,2.0,3.0,2830910438.0,Financial Rights CLC,Fin_Rights_CLC,A community legal centre that helps consumers understand and enforce their financial rights. We provide advice and advocacy for consumers in financial stress.,"Sydney, Australia",2014-09-25 02:02:39,-33.8688197,151.2092955
2019-05-13 06:32:57,1127824028641554432,"10’s #ausvotes night coverage will be fun. We got Christopher Pyne, and Kristina Keneally, and San Cisco and Missy Higgins and John Williamson and the all stars @Sandra_Sully @hughriminton @vanOnselenP @hamishNews @ChrisBathTV Waleed Aly and heaps more 🌭🌭🌭 https://t.co/K4nlyUOlFA",7.0,31.0,60496760.0,Josh Butler,JoshButler,Senior reporter @10daily • DMs open • Signal/Telegram/WhatsApp available • Wickr: jb238 • send tips/memes • jobutler@networkten.com.au •,"Sydney, Australia",2009-07-27 05:11:58,-33.8688197,151.2092955
2019-05-15 09:50:01,1128598400541253634,"He had a go, now he has #Scottago
#auspol  #australiavotes2019
#Scottago so we all get a fair go, not just the top 3%",2.0,5.0,166597119.0,💧 Cathy ~ ✊ Solidarity Forever,cathybear69,"#auspol, art, history, design, pugs, jigsaw puzzles and general silliness.",Australia,2010-07-14 15:08:51,-25.274398,133.775136
2019-05-18 22:15:21,1129873132796252160,Those of us Australians wanting #ClimateAction better come up with some new tactics. #auspol https://t.co/QsLj5AnXt4,3.0,2.0,7.393388562316329e+17,💧Make The Next Step,MakeTheNxtStep,Promoting low carbon actions and projects with a focus on Australia.,"Sydney, New South Wales",2016-06-05 06:11:34,-33.8688197,151.2092955
2019-05-15 01:07:07,1128466809718358016,"For example, did you know that Senate-hopeful Clive Palmer had a 7.3% attendance rate when he was MP for Fairfax? For those looking to vote for him this election, it might be worth asking him whether he intends to improve on that should he get into the Senate #auspol https://t.co/s2up51flnn",5.0,5.0,2866120190.0,They Vote For You,TheyVote4You,Find out how your MP votes on the issues that matter to you. Another wonderful civic project by the @OpenAustralia Foundation.,Australia,2014-10-20 01:00:19,-25.274398,133.775136
2019-05-14 08:45:08,1128219684761817089,"“If you have somebody who is in the position of CEO that has lived and breathed a disability their whole life, they understand the complexities, they understand the severity of when you get it wrong.” @_Nic_Lee on #NDIS #auspol #TheDrum https://t.co/5f7McmQxKR",18.0,45.0,95064543.0,ABC The Drum,ABCthedrum,Mon-Fri 6:00pm ABC TV & 7.00pm AEST ABC News | Quotes represent the views of individual panellists and are not a reflection of the views of The Drum.,Australia,2009-12-06 20:16:11,-25.274398,133.775136
2019-05-20 08:23:10,1130388481715261440,"The Coalition victory amounts to ""a $15 million reduction in 2019-20, $28 million the next year, and more than $41 million by 2021-22."" #ABC #ausvotes #Auspol #HandsOff https://t.co/BNM6OPLhww via @theage",3.0,12.0,418064386.0,Kate O'Halloran,Kate_ohalloran,"Journalist and host of AFLW radio show ""Kick Like a Girl"" 12-1pm Mondays, RRR 102.7FM. @kicklikeagirlFM
PhD in gender studies, family violence researcher","Melbourne, Victoria",2011-11-21 18:14:33,-37.8136276,144.9630576
2019-05-19 08:53:54,1130033827693322246,"Bill Shorten didn't ""pull the pin"" Lisa. 
ALP rules is Leader steps down in the event of a loss #ausvotes #theprojecttv #auspol",1.0,9.0,485497413.0,🍌Leftie Troublemaker🍍,MinhKular,#antiracist #VAW #animallover #Unionthug #Truebeliever #mentalhealthnurse #snarky #Feminist #humanrights #foodie #blockedbybishop,Cape York,2012-02-07 08:14:00,-10.7,142.5166667
2019-05-19 22:48:17,1130243806727553024,"Daniel Andrews completely routed the Victorian liberals following four years of relentless scare campaigns from News Ltd. Murdoch is powerful but he is not omnipotent. To beat him, though, you have to have some ambition #auspol #AusVotes2019 https://t.co/pNb5kQRrTB",3.0,13.0,2327206906.0,emotional labor party,BabbyUnit,Views are not my own. All RTs are endorsements. Every single one.,Australia,2014-02-06 02:53:43,-25.274398,133.775136
2019-05-20 10:51:58,1130425928201326592,"Her name is Jan Sparkes. She is a Labor activist. She is fucking dumb. Give her the attention she seeks please.
 #auspol https://t.co/AeB5cixHQo",1.0,3.0,515762411.0,Ashley Stevens,StevensAsh,"NET TAXPAYER. ARE YOU? Hate liars, thieves, Labor, the Greens, Lefty Lawyers & Lefty journos. Love my dog!",Gold Coast,2012-03-05 19:05:18,-28.016667,153.4
2019-05-11 01:01:06,1127015741306200064,#auspol #auspol19 Libs called police in Wentworth! Police say poster offensive! https://t.co/BrJfl0AdmI,1.0,2.0,1572530960.0,Steven Lewis,slewisSteven,Left handed lawyer & Waverley Council Councillor.,Sydney,2013-07-06 10:59:34,-33.8688197,151.2092955
2019-05-20 04:54:02,1130335854021365760,What Bass can expect from a Coalition government after a promise-filled campaign #ausvotes https://t.co/rLBViVpIgo,1.0,0.0,1572187795.0,Adam Holmes,AdamHolmes010,"Journalist at @ExaminerOnline (former @BgoAddy, @WDnews_au) adam.holmes@fairfaxmedia.com.au","Launceston, Tasmania",2013-07-06 06:54:21,-41.43322149999999,147.1440875
2019-05-16 07:37:08,1128927346050781184,"Thanks for the support @GreensJamieP! This Saturday, vote climate. Vote 1 Greens in the Senate 🌏 #auspol #VoteGreens https://t.co/idcbJaecxU",6.0,21.0,236713668.0,Mehreen Faruqi,MehreenFaruqi,"Greens Senator for NSW. Feminist, Engineer, Migrant ✊🏽",Sydney,2011-01-11 06:02:39,-33.8688197,151.2092955
2019-05-18 10:22:05,1129693634977124352,"I hope @AustralianLabor learns that there’s no benefit to capitulating to vested interests &amp; populism, like #Adani in Queensland, they only win votes when they demonstrate they are a party of principles. Instead of flip-flopping, they needed to offer an alternative vision #auspol",3.0,3.0,1574803820.0,Heath George,WDP_HeathGeorge,"Egalitarian, atheist & progressive with interests in economics, politics, skepticism & feminism. All tweets express my opinions. Retweet is not endorsement.",Sydney,2013-07-07 10:00:00,-33.8688197,151.2092955
2019-05-18 06:56:09,1129641807388692480,"The moment you realise you won the game but forgot to vote. 

#NRLTitansBulldogs #auspol #auspol #proudtobeabulldog https://t.co/OBn7CJVVP9",4.0,43.0,2826121872.0,Sports Freakshow ⚽🏈🏉🏀⚾🏏,aussiebeastmode,"Sport content | All about the fan, focusing on the funny things that happen in the world of sport | Sportsbiz | Fan engagement",Australia,2014-09-22 11:01:31,-25.274398,133.775136
2019-05-16 22:27:20,1129151373260443648,"Had a quick look at the Wingnut Daily headlines and we have the perpetually bitter Judith Sloan putting up her piece “Whitlam is a dirty word” . What an ugly bit of gear she is slurring the dead . What’s next , another hate piece on Bob Hawke ? #auspol",9.0,26.0,8.19014958822232e+17,💧Smh 1962 💧,Hellharbour,"Cannot cop the LNP. Father,seafarer, surfer, angler ( catch and release)union 
thug actively engaging in thuggery",NSW South Coast,2017-01-11 02:55:57,-36.6806101,149.6564494
2019-05-12 07:11:58,1127471459478073344,Bill Shorten looks like a man on a promise. #LiberalLaunch #PromiseOfAustralia #ausvotes #auspol https://t.co/m66jP2H5kx,3.0,5.0,378420614.0,Sandra K Eckersley🔹,SandraEckersley,"Writer, Critic, Ideas Broker & Devil's Advocate. Committed to exposing hypocrisy - no exceptions. Not afraid to speak truth to power. Supporting FAIRNESS.",Sydney AUSTRALIA,2011-09-23 05:17:47,-33.8688197,151.2092955
2019-05-18 14:39:45,1129758477755265027,Australia Decides: Prime Minister @ScottMorrisonMP has declared victory in the 2019 federal election. https://t.co/8ftPfGgvkq #ausvotes #7NEWS https://t.co/kxi0vb2nQG,4.0,3.0,269581619.0,7NEWS Adelaide,7NewsAdelaide,"7NEWS is Adelaide's leading news service, put together by a team of award-winning journalists and camera crews. https://t.co/1yBaljYKiI","Adelaide, South Australia",2011-03-21 02:16:21,-34.9284989,138.6007456
2019-05-19 04:42:07,1129970465890611203,"Apparently the environment doesn't matter; penalty rates don't matter; child care doesn't matter; truth, transparency and governance of process doesn't matter; the economy doesn't matter; secure work doesn't matter. The only thing that matters is bluster and slogans #auspol",3.0,3.0,178525354.0,💧Richard,dickster1907,Pragmatist. Realist. Science over religion every time. Unapologetic supporter of an Australian republic.,Adelaide South Australia,2010-08-15 00:46:22,-34.9284989,138.6007456
2019-05-15 20:11:04,1128754691309883393,Easy to use How to Vote 4 the planet by electorate. #GoldsteinVotes #StopAdani #AusVotes #ClimateElection  https://t.co/Gb2SNRwQ2B,2.0,2.0,1.0233547580174295e+18,💧StopAdani Bayside,adani_stop,Baysiders for a fossil-free future,"Melbourne, Victoria",2018-07-28 23:49:22,-37.8136276,144.9630576
2019-05-12 13:06:02,1127560564715270145,"There's a bit of German here so I'm not sure all Australians will get this.
#Ausvotes #Ausvote2019 https://t.co/6hwahY80A6",1.0,1.0,634887926.0,Bill Koutalianos,NoDirectAction,"Fighting #Climate alarmism, politicized #AGW science, #GreenReligion, #CarbonTax, #DirectAction, #ETS, #RET, UN #Agenda21..","Sydney, Australia",2012-07-13 21:43:08,-33.8688197,151.2092955
2019-05-19 11:05:01,1130066825310457856,"Abuse of black kids by the State is common @UN @Pontifex

Is #stealing wrong? Yep.

But kids see #Aussies #steal our land &amp; #gold, #diamonds, #uranium etc 🙄

Your excuses @AnnastaciaMP are extremely insulting.

#auspol #qldpol

https://t.co/4OqQZuiHx1",3.0,3.0,59488559.0,Girrali 😎,Girrali,🦘 Ancient Original Tribes 👣 Convener Murrumbidgee #SOVEREIGN Council | Environmental Scientist 🔬| Human Rights Defender ☮️| Forensic #Astrology 🕷️🕸️,🦎 Murrumbidgee Wiradjuri Language,2009-07-23 15:03:39,-34.8033133,146.6147238
2019-05-18 23:12:46,1129887580160348160,The real villains of #AustraliaDecides #ausvotes are the pollsters. If you worked for a pollster would you even bother showing up for work tomorrow? #putoutyourcalculators,3.0,9.0,6372882.0,Rachael Lonergan,RachaelHasIdeas,"Creative strategist, speaker and advocate. Founder @CanDoApp. Expect personal tweets and puppy pics and you won't be disappointed.","Sydney, Australia",2007-05-28 01:53:16,-33.8688197,151.2092955
2019-05-19 06:13:26,1129993444842123265,"Unfortunately, the rest of Australia will remember this election when the next cyclones, floods and droughts hit rural and regional Queensland; the ones who voted for the #COALalition and fell for Palmer’s lie campaign.

#adani #AUSVote2019 #Quexit https://t.co/cIS4MryVvs",1.0,2.0,7467272.0,𝚂𝚒𝚖𝚘𝚗 𝙷𝚊𝚛𝚟𝚎𝚢,pingudownunder,"Information Security guy. VK4WTF. Irish/Queenslander first, Australian second. Ex-Pom. Dad Joke tragic. Je me manque la France. Views are mine, not $EMPLOYERs","Brisbane, Australia",2007-07-14 07:24:39,-27.4697707,153.0251235
2019-05-16 07:53:41,1128931511309176832,"Journalists fail in their duty by not reporting the facts and asking the critical questions when interviewing the this show pony of a PM, who manages to get away with lies and distortions of the truth. #AusVotes2019 #PressClub #auspol https://t.co/pLDwb1JMVq",1.0,3.0,1138471422.0,Mr Knipe,Buzza52,Arrested at Eureka Stockade. Persistent but failed party candidate. Speculator. Party system failing. Time for Party of Common Sense.,Melbourne ,2013-02-01 02:18:25,-37.8136276,144.9630576
2019-05-18 04:46:04,1129609072095899648,Some of our Double Bay Purple crew. #WentworthVotes #auspol ⁦@takingalongview⁩ https://t.co/dsmg4WrhR6,8.0,90.0,173672963.0,💧Prof Kerryn Phelps AM MP,drkerrynphelps,"Federal Member for Wentworth in Australian Parliament, doctor, health & civil rights advocate, Past President AMA, Sydney Councillor, author, mother of three",Australia,2010-08-02 02:15:46,-25.274398,133.775136
2019-05-19 01:45:28,1129926010940448768,"@mana_kailani @juliecorb @InsidersABC and other journos will never acknowledge the part they played in this disaster by lacking the courage and decency to play their proper role in a functioning democracy, to hold power accountable.
Last night was, in part, a tribute to journalistic failure
#auspol #MSM",11.0,12.0,416950760.0,💧Anthony Element,observationpt,"Novelist, commentator and occasional troublemaker. Oh, and my RTs ARE an endorsement, otherwise, what would be the point? Supporting Shorten and Labor.","Brisbane, Australia",2011-11-20 10:10:07,-27.4697707,153.0251235
2019-05-16 23:24:00,1129165634820923392,#Election19 Vale #ALP unto Death by @leahycartoons https://t.co/jDeTc0DicN https://t.co/1d0spIbQsQ  #auspol #Ausvotes,1.0,0.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092
2019-05-10 21:54:57,1126968897469419520,"#auspol #ausvotes #AusVotes2019 #qldpol #qanda #dicksonvotes #Dutton #Dawson @JoshFrydenberg 
#SpeersOnSunday #insiders 
Frydenberg’s budget forecasts downgraded, RBA flags rate cut
https://t.co/SlD1ZfThUq",5.0,3.0,516168981.0,Col. D,Lyn_Col,40 years working in the mining industry all around Australia,Townsville nth qld,2012-03-06 04:04:11,-19.2589635,146.8169483
2019-05-18 14:32:45,1129756714516058123,"""This is  the best country in the world in which to live, and it's those Australians that we have been working for for the last five years."" 
#10YourVote #AustraliaDecides #Election2019Results 
 https://t.co/b0tLWPtswG",1.0,3.0,247175898.0,10 News First Perth,10NewsFirstPER,"10 NEWS FIRST: Perth's most comprehensive TV news. First at five with Narelda Jacobs, Tim Gossage and Michael Schultz. EMAIL: perthnews@networkten.com.au",Perth,2011-02-04 07:21:11,-31.9505269,115.8604572
2019-05-13 19:00:00,1128012033931112449,"Myopic Europeans will struggle to digest yet another leadership turnover, but the winds of change are blowing across the Continent too, writes @hansvan333. #ausbiz #auspol https://t.co/4xutOw98FA",1.0,2.0,19050000.0,Financial Review,FinancialReview,"For 60 years, The Australian Financial Review has been the authority on business, finance and political news in Australia.",Australia,2009-01-16 01:56:49,-25.274398,133.775136
2019-05-18 11:31:49,1129711182158282752,"Bill “Hillary Clinton” Shorten is gonna loose the unlooseable! 

#ausvotes #auspol #Election2019Results",53.0,267.0,346491432.0,Matt Johns,johns_matthew,"Entrepreneurial, creative & living in the 21st century doing something mean to it👌Founder of @TippingCartel, Support @LighthouseFdn, ❤️ tech, sport, life etc",Melbourne,2011-08-01 10:37:55,-37.8136276,144.9630576
2019-05-17 23:12:50,1129525210804154368,"Newspoll Coalition primary vote of 38% is “the lowest primary vote intention for the Coalition recorded immediately before an election since Newspoll records began in 1987.” - The Australian
#auspol",36.0,44.0,266922209.0,Melissa Clarke,Clarke_Melissa,"ABC political reporter at Parliament House, Canberra. Perpetually injured mountain runner. Lover of the great outdoors.",Canberra,2011-03-16 01:34:27,-35.2809368,149.1300092
2019-05-18 12:19:52,1129723274227798016,Australia: F&amp;&amp;k fair pay. F&amp;&amp;k penalty rates. F&amp;$k job security. F&amp;&amp;k a wage increase. We don’t need any of it. #auspol,1.0,2.0,497576314.0,💧greenerwa,hmlgreener,A savage is not one who lives in the forest. A savage is one who destroys the forest.,Australia,2012-02-20 04:27:22,-25.274398,133.775136
2019-05-20 01:38:03,1130286529660706816,"“Bill kept moving from one brain fart to another,” said a Labor source.
“Couldn’t stick to a message. Was it tax cuts for the top end of town? Or was it chaos and division under the Liberals?”.
https://t.co/V4mZAQrxQo #auspol",1.0,0.0,71118174.0,Craig Pendlebury,BrigadierSlog,"If life gives you lemons, sell lemons. It's 100% pure profit. Retweets are not an endorsement unless they are","Sunshine Coast, Queensland",2009-09-03 00:06:24,-26.65,153.066667
2019-05-12 06:09:27,1127455726639534080,"@an_untamed @suthernx I think the @LiberalAus launch turned into an accidental sketch show.
(With bad reviews judging by the audience attendance 🤨)
#auspol
#ausvotes",3.0,4.0,363017638.0,🤓Andrew Dobbins🤓,DobZombie,🤓UBERNERD🤓 I’m a crazy passionate leftie and proud of it! Socialism makes society better. Everyone should be kind to others and the planet 🤨,"Proserpine, Queensland",2011-08-27 11:34:19,-20.4049794,148.5807646
2019-05-15 04:01:52,1128510783648755713,"Nothing encapsulates Kerri-Anne Kennerley's latest rant more than...

""When you're accustomed to privilege, equality feels like oppression""
🐝
#auspol #ausvotes #AusVotes2019 https://t.co/bwMdqqphmU https://t.co/kten0JuPix",148.0,254.0,60779696.0,💧Bee🐝,BelindaJones68,"Aussie, Mum, Grandma, equalist, educator, writer, politically aware, photographer, loves cricket. Retweet usually an endorsement but not always🐝",Australia,2009-07-28 02:02:45,-25.274398,133.775136
2019-05-13 07:31:15,1127838703567532032,And we call him 'Senator'!!! What's it say about us??? #FraserAnning #auspol  https://t.co/vB7wyNYxUN,36.0,75.0,459735022.0,Adam Houda,LawyerAdamHouda,"Feed the hungry, visit a sick person & free the captive should he or she be unjustly confined. Assist ANY person oppressed.","Sydney, Australia",2012-01-10 00:30:10,-33.8688197,151.2092955
2019-05-18 07:46:08,1129654388803301377,"Abbott says, it has been an ugly campaign. Well yes he’d know all about it. He is personally responsible for doing an enormous damage, lying about carbon tax and his vile Julia Gillard hate campaign #Auspol let’s hope Warringah has regained its sanity &amp; kick this ....out #auspol",38.0,115.0,178668890.0,💧💧Tao de Haas,TaodeHaas,"Psychotherapist, Speaker, Social Ecologist, Counsellor. Claim to fame, author of The Delusion Delusion, the little book Richard Dawkins hates.","Sydney, New South Wales",2010-08-15 10:45:06,-33.8688197,151.2092955
2019-05-10 22:03:02,1126970928007487488,Australian election 2019: how to avoid voting for a terrible micro party  in the #SenateAu #Election19 @TheIPA's #scomo #29739 https://t.co/1d0spIbQsQ https://t.co/xKbZMT5MpP ++   n/a #auspol #AusVotes19 #Ausvotes #mymum,1.0,1.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092
2019-05-14 05:23:48,1128169016990683137,Political donations matter more in Australia than in most OECD nations: which is why businesses disillusionment with the Liberals is a big problem and Clive Palmer may succeed https://t.co/X1uyLaZVdz  #auspol https://t.co/i6YomeqxXF,1.0,2.0,251206909.0,Jamie Smyth,JamieSmythF,"Australia and Pacific correspondent, Financial Times - https://t.co/Yk5VhRX9SE","Sydney, Australia",2011-02-12 17:20:32,-33.8688197,151.2092955
2019-05-18 09:18:18,1129677580049666050,"Polls have closed on #AusVotes 2019 &amp; we’re keen to hear your #YouAskWeAnswer questions about what happens next.
Head to https://t.co/un6SAIlnyx, send in a question for our panellists &amp; they might answer it during our special election episode tonight!",2.0,3.0,95064543.0,ABC The Drum,ABCthedrum,Mon-Fri 6:00pm ABC TV & 7.00pm AEST ABC News | Quotes represent the views of individual panellists and are not a reflection of the views of The Drum.,Australia,2009-12-06 20:16:11,-25.274398,133.775136
2019-05-15 04:39:12,1128520182085742592,"We condemn the use of mock rent increase notices as election material with @NationalShelter, The National Association of Tenant Organisations, Community Housing Industry Association @WendyHayhurst &amp; @HomelessnessAus Media release: https://t.co/F6df7MTgVb #EverybodysHome #auspol",14.0,19.0,36521470.0,ACOSS,ACOSS,The Australian Council of Social Service is the peak body of the community sector and the voice for low income people in Australia.,"Sydney, Australia",2009-04-29 23:35:58,-33.8688197,151.2092955
2019-05-15 01:26:42,1128471734892392449,Church vs State. Church vs State. Church vs State. Church vs State. Church vs State. Church vs State. Church vs State. Church vs State. Church vs State. Church vs State. Church vs State. Church vs State. Church vs State. Church vs State. #auspol #ausvotes https://t.co/tM7458wUCn,11.0,7.0,477491659.0,Peter Cassidy,ozpacman,"Lover of most things, except political spin, online anonymity, and bad coffee. Oxford comma user. Well-versed in the ancient art of straw clutching.",Lost in Melbourne,2012-01-29 07:36:45,-37.7980277,144.9379404
2019-05-16 12:12:03,1128996533095895040,"@BennEllena @LadyPoop2 Oh I do not.  ""Greed is good"" is tattooed on all their rotten souls, damn them.
#auspol",1.0,1.0,38392608.0,💧 Fierce Dinosaur,FierceDinosaur,"ShoutyMcShoutface, Fraudberg, Girly-man, PotatoHead, BJ, Iceman, Price, Abetz, Anus Taylor, Hawke, Hunt OMG what have we done? 😳 😩 Refugees! CC!
TonedAbs GONE 🥰",Sydney Australia,2009-05-07 07:49:13,-33.8688197,151.2092955
2019-05-18 02:48:39,1129579522934763526,"If Labor don't win today, we will never see a big target approach from an Opposition again. Labor have been the most honest Opposition in living memory and hopefully this is rewarded with victory today. It is a refreshing change. #auspol",1.0,2.0,178525354.0,💧Richard,dickster1907,Pragmatist. Realist. Science over religion every time. Unapologetic supporter of an Australian republic.,Adelaide South Australia,2010-08-15 00:46:22,-34.9284989,138.6007456
2019-05-14 12:33:51,1128277243581440000,"Couple who say they got cancer from Roundup are awarded $2 billion payout https://t.co/0tLUPqY5JF
 "".the former Monsanto Company was one of nine wartime U.S government contractors who manufactured Agent Orange for spraying in Vietnam War 1965-1969"" #auspol #AgentOrange",2.0,2.0,2402755411.0,💧Russ Robinson,RrRjrobinson9,Live in Brisbane. True Believer in Labour Movement. Unionist. Documenting end of neoliberal economics. Re-tweets not endorsements #auspol #changetherules,"Brisbane,Queensland,Australia",2014-03-22 05:53:10,-27.4697707,153.0251235
2019-05-16 08:08:00,1128935113763409920,#Election19 @TheIPA's #scomo #Asylum Medevac #Tax FAILED STRATEGIES by @davpope https://t.co/DDGpWr5Uuf https://t.co/1d0spIbQsQ  #auspol #Ausvotes #TheDrum,1.0,1.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092
2019-05-11 07:46:16,1127117705172090880,".@KKeneally @Shorten_Suite FYI...  in #jagajaga today the same person (at least in my street) did a mail-drop for both the Lib and UAP candidates at the same time. No, not suss at all. #auspol #election2019",31.0,23.0,18621574.0,💧Aaron Dodd,AaronDodd,"Melbourne-based small business owner. Active Labor Party member. Judo, NMFC. These are my personal views and opinions. Who else would want to claim them?","Melbourne, Australia",2009-01-05 03:10:48,-37.8136276,144.9630576
2019-05-18 04:12:14,1129600556413022208,Mayo’s Liberal candidate Georgina Downer and Centre Alliance’s Rebekha Sharkie literally head to head in Mt Barker. Not even a hello between the two. Ms Downer confronted a Sharkie supporter over claims she was making to voters. #ausvotes @abcadelaide https://t.co/8Zr7X7i4gg,2.0,5.0,259117863.0,Claire Campbell,clairehcampbell,ABC Adelaide reporter. Former desert dweller. Lover of the arts & Territory humour! Got a story? campbell.claire@abc.net.au,"Adelaide, South Australia",2011-03-01 04:54:50,-34.9284989,138.6007456
2019-05-17 08:29:29,1129302907361214464,Yes @ScottMorrisonMP has just begged Aust Voters to give him another 3y of minority govt. He has given up #auspol #ausvotes,1.0,2.0,28970958.0,Finnigans 天有道地有道人无道,Thefinnigans,The Dolphin that is the keeper of the rampaging BISONs 天有道 地有道 人无道,Australia,2009-04-05 10:53:37,-25.274398,133.775136
2019-05-18 00:36:49,1129546347760066560,The best #democracysausage dog? 😍 Pic: @allrite #auspol #AUSVote2019 #ausvotes https://t.co/FKOYZiHfdQ https://t.co/UxIXDMK8Qa,2.0,13.0,15250661.0,news.com.au,newscomauHQ,Australia's number one news site. Bringing you the latest breaking news from Australia and around the world.,Australia,2008-06-27 02:03:07,-25.274398,133.775136
2019-05-16 08:43:00,1128943923655716864,"@geoffreygrigg @BreakfastNews @JadeMacmillan1 Here's a primer so you can fact check.
Stuart Littlemore - Institute Of Public Affairs - ABC TV 2001
#auspol
https://t.co/oGumD89lbV",1.0,5.0,25034874.0,💧 butcherbird,butcherbird,"IT, Sciencey Stuff  Pic (Hitchens) being arrested in Oxford in 1969 during an anti-apartheid demo on a cricket
""Nature doesn't negotiate""  @Jackthelad1947",Australia,2009-03-18 05:42:22,-25.274398,133.775136
2019-05-18 07:48:39,1129655018922151936,"""Bill Shorten could literally win this election in Victoria..."" - @vanOnselenP on the seats to watch as the results come through. 

#10YourVote #australiavotes https://t.co/ixS8d5uEi0",7.0,23.0,25887412.0,10 News First,10NewsFirst,"The official Twitter page for 10 News First, featuring top national stories, breaking news and good discussion. Retweets are not endorsements.",Australia,2009-03-22 21:46:24,-25.274398,133.775136
2019-05-11 12:00:04,1127181575412600832,"At last the biggest participation game, the real 🌏 ⚽football is being recognised. #auspol2019 #labor #auspol Never have commercial #MSM given the round ball ago. At least @AustralianLabor  supports the biggest participation sport in the country. https://t.co/lwxvTMyKQd",3.0,0.0,2402755411.0,💧Russ Robinson,RrRjrobinson9,Live in Brisbane. True Believer in Labour Movement. Unionist. Documenting end of neoliberal economics. Re-tweets not endorsements #auspol #changetherules,"Brisbane,Queensland,Australia",2014-03-22 05:53:10,-27.4697707,153.0251235
2019-05-18 23:44:49,1129895649355288576,"Jon Faine will be speaking to @JoshFrydenberg after 10 o’clock. First question: “are you in shock?” 

#auspol #australiavotes

Listen live: https://t.co/BAT1ZcPubR https://t.co/HzgCKyZ0MO",2.0,5.0,16093222.0,ABC Melbourne,abcmelbourne,ABC Radio Melbourne Talkback: 1300 222 774 Listen live: https://t.co/tr0R2IAXz0,"Melbourne, Australia",2008-09-02 05:09:40,-37.8136276,144.9630576
2019-05-18 23:15:36,1129888293342945280,"Well you got what you want Australia. Another 3 years of an unhinged, rabble of a government that will seek to undermine Australian institutions. The ABC will have more cuts, no ICAC, no climate action, worse public schools. This is a terrible day for Australia #auspol #ausvotes",2.0,10.0,1118440723.0,Adam Breguet,AdamBreguet,"22 year old University of Melbourne graduate of Bachelor of Commerce Passionate about politics and making the world a fairer and more equal place
Tax Accountant","Melbourne, Victoria",2013-01-25 04:47:27,-37.8136276,144.9630576
2019-05-19 02:30:26,1129937325587230720,"Misleading. His ad blitz, specifically targeting ALP, likely delivered substantial votes to the LNP in QLD and WA. He will make way way more than that from mining deals approved by the govt. He helped prevent an ALP govt. #auspol https://t.co/sE8rv4k0gl",1.0,3.0,9.028271296031007e+17,Zaheristan,zaheristan,worked with refugees for 6 yrs in various roles both offshore & onshore. Afghanistan born human. here to follow/share news with interest in events in Au&SA&ME.,"Melbourne, Victoria",2017-08-30 09:35:36,-37.8136276,144.9630576
2019-05-17 02:04:51,1129206110500450304,Some of these #auspol bets are hilarious. https://t.co/0VTt6IOhz7,2.0,3.0,3070802660.0,Marco Cimino,MrMCimino,"Professional educator at @mccnarellan, amateur podcaster @ https://t.co/O5XFGqf2sT | HFTGN | Cancer Survivor | Founder #HASSchat | Views mine","Sydney, New South Wales",2015-03-10 05:37:53,-33.8688197,151.2092955
2019-05-15 09:55:05,1128599673579683840,#HomeToBilo #BanksVotes Biloela residents to confront Immigration Minister David Coleman in the dying days of the election campaign in a desperate final bid to keep Biloela family in Australia. #ausvotes #qldpol https://t.co/5cMEv8fGU0,11.0,15.0,588732151.0,David Marler,Qldaah,Carer. Chronicler for NoFibs. More info at https://t.co/s0G6YKRmCe,"Tanah Merah, Queensland",2012-05-24 01:35:30,-27.666667,153.166667
2019-05-14 02:15:48,1128121704780185600,"This is a climate election 🌏and our main job as elected MPs is to listen to, and represent, our constituents. If you're not taking either of these things seriously then are you really doing your job?

All power to you Caroline #AusVotes 

https://t.co/WD86AQD44I",15.0,18.0,179129274.0,🧻💧Senator Jordon Steele-John,Jordonsteele,"Disability, youth advocate & activist, now Senator for WA. Proud #Green. All views my own; authorised by J. Steele-John, Australian Greens, Canberra.","Western Australia, Australia",2010-08-16 15:42:02,-27.6728168,121.6283098
