created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos,sentiment,kmeans_label,dist_to_centroid
2019-05-19 08:48:48,1130032543502356481,"🌴 The Greens, more than 10% of the vote = 1 seat

💩The Nationals, less than 5% of the vote = 10 seats

Go figure ⁉️

 #auspol #ausvotes #votefortheplanet 🌏 https://t.co/cEojN5BiMa",1.0,0.0,733731824.0,Dane Murray,Dane_Murray,"Fun loving, environmentally aware & socially conscious Entrepreneur.
🇦🇺
Authorised: https://t.co/xBrrTa0kI5","Manly, Sydney, Australia",2012-08-02 23:20:26,-33.8060158,151.2947775,0.38850743,0.5685506,0.042941995,-0.34556544,6.0,
2019-05-18 07:31:58,1129650820889243648,#BREAKING: New exit poll shows Labor set to win government. Follow our LIVE results here: https://t.co/3Oxj6wdgen #Ausvotes #auspol https://t.co/B9yS3t1ccq,6.0,18.0,15250661.0,news.com.au,newscomauHQ,Australia's number one news site. Bringing you the latest breaking news from Australia and around the world.,Australia,2008-06-27 02:03:07,-25.274398,133.775136,0.00975735,0.8131168,0.17712586,0.1673685,1.0,
2019-05-11 23:55:46,1127361689291149313,#auspol #ausvotes #AusVotes2019 #qanda #qldpol #Herbert #DicksonVotes #Dickson #Dawson #insiders https://t.co/BPVKgpvfTc,1.0,1.0,516168981.0,Col. D,Lyn_Col,40 years working in the mining industry all around Australia,Townsville nth qld,2012-03-06 04:04:11,-19.2589635,146.8169483,0.036635697,0.92976,0.033604298,-0.003031399,5.0,
2019-05-15 23:55:19,1128811126907518976,"One TAB punter has placed a $20,000 bet at $1.20 on Labor to win the 2019 Federal Election. https://t.co/GIJ1mXX71z #auspol https://t.co/gIqzhtaQMv",2.0,2.0,901108490.0,TABcomau Media,tabcomaumedia,"TAB’s media account. For information requests, please email media@tabcorp.com.au. For Gambling Help call the ACT Counselling & Support Service 1800 858 858.",Australia,2012-10-24 03:37:16,-25.274398,133.775136,0.031822115,0.88421035,0.08396756,0.052145444,1.0,
2019-05-18 23:43:59,1129895439455490048,Is it too early to start drinking again? Asking for a friend 🙃 #auspol #ausvotes,1.0,3.0,2368203457.0,Alex Choros,a_choros,"Managing Editor @WhistleOut_AU. Host @TheGadgetGrill. Occasional host Life & Tech @2GB873 @NewsTalk4BC. Long hair, don't care. 📱🍷🤘 alex.choros@whistleout.com","Sydney, Australia",2014-03-02 03:27:02,-33.8688197,151.2092955,0.21552604,0.75010407,0.034369815,-0.18115623,6.0,
2019-05-18 10:17:44,1129692539198377984,FFS Queensland. We'll let you have Origin back. Stop being such dicks about it #AusVotes2019 #auspol,1.0,8.0,550154610.0,Charlie Lawry,CharlieLawry,Mostly sport. Infrequent Twitter presence ✏,"Sydney, New South Wales",2012-04-10 12:34:45,-33.8688197,151.2092955,0.7326203,0.24187471,0.025504995,-0.7071153,6.0,
2019-05-10 21:31:55,1126963097443414017,"Star Wars memes and jargon about ""good economic management"" be damned, Australia's economy is actually in rotten shape and getting worse. @StephenLongAus explains, citing #RBA data: https://t.co/tR8uZ4Y5i8 #ausvotes",3.0,6.0,344508502.0,Jim Stanford,JimboStanford,"Economist & Director, Centre for Future Work at the Australia Institute. Also Econ. Dept. McMaster U.; former economist at Unifor; author Economics for Everyone","Sydney, New South Wales",2011-07-29 04:52:41,-33.8688197,151.2092955,0.82283866,0.16067871,0.016482698,-0.80635595,6.0,
2019-05-15 02:20:01,1128485152974204928,"Voters are concerned about a variety of issues this Federal Election. So we've compiled a list of scorecards from organisations who have analysed the detail of policy announcements to help you make your vote count.
#ausvotes19 #ausvotes2019 #ausvotes
https://t.co/7Sc6HuGPSX https://t.co/h5cbiYd9k7",7.0,6.0,144463766.0,"Women's Electoral Lobby, AU",welaust,"Women's Electoral Lobby is a national, independent, non-party political, feminist lobby group working to ensure the rights of Australian women are protected.",Australia,2010-05-16 10:59:03,-25.274398,133.775136,0.047784425,0.86020815,0.09200739,0.044222966,1.0,
2019-05-18 10:52:21,1129701251719913472,An embrace from Dave Sharma’s wife Rachel as votes continue to be counted in Wentworth. #auspol https://t.co/qNseVGhawl,1.0,6.0,22443725.0,Jewish News,aus_jewishnews,The Australian Jewish News. Your source for all Jewish related news in Australia. https://t.co/AHbA2Xi1mX,Australia,2009-03-02 03:11:15,-25.274398,133.775136,0.0048766485,0.6581975,0.3369258,0.33204916,1.0,
2019-05-17 11:23:28,1129346694783557633,looking forward to voting for #ausvotes tomorrow and then getting to watch some TV without having to endure clive palmers nasty ass bullshit every two minutes,1.0,2.0,4875938414.0,🌟 ᵗᵉˡᵒᵏᵃ ᵇᵉʳʳʸ 🌟,telokaberry,[she/her.29.acearo.wlw] smol n scared. I talk about birds & my girlfriend & post inconsistent art irregularly. 📖 I make wlw webcomics!: https://t.co/TGkXii9yEg,"Sunshine Coast, Queensland",2016-02-07 23:30:36,-26.65,153.066667,0.30832523,0.34095663,0.35071814,0.04239291,3.0,
2019-05-16 04:30:35,1128880399516438529,"@billshortenmp Despite the overwhelming majority of opinion polls in Australia showing majority support for lowering immigration, Labor has committed to an expanded mass immigration program and a 'Big Australia'. 
The phrase ""unrepresentative swill"" comes to mind.
#auspol #democracysausage https://t.co/A5ZBKOWsgo",2.0,6.0,3288032024.0,Du - Valu - Truth,nomutedwords,#AnimalWarriorInHeels #BeautyInNature #AustralianMade,Australia,2015-07-23 00:20:28,-25.274398,133.775136,0.49077672,0.47116774,0.038055547,-0.45272118,1.0,
2019-05-18 09:42:29,1129683667889020928,So embarrassed to be a Qlder right now. #auspol,1.0,4.0,2348306228.0,VictoryWill 🐱🐾🌿🐨🐥Maintaining the rage,VW_victorywil,"Time for a revolution, or at the very least some very loud rock&roll. #ESL #TraumaInformed #PTSD #CriticalPedagogy #animals  #environment ex-#Japan ex-#UK #EU",Australia,2014-02-17 11:02:05,-25.274398,133.775136,0.94628686,0.048443455,0.005269587,-0.94101727,1.0,
2019-05-18 10:37:26,1129697494663720960,Queensland is the Alabama of Australia. Embarrassment.#auspol #ausvotes,2.0,4.0,19072708.0,Jules George,aussieyogachic,"Psychotherapist , Political, Fundraiser, Liberal (Dem), Knitter. Enneagram. Home after living 10 yrs in Denver, CO.  #theResistance","SE QLD, Australia",2009-01-16 16:05:16,-20.9175738,142.7027956,0.9188031,0.07429551,0.0069013126,-0.9119018,5.0,
2019-05-16 01:48:11,1128839529580728320,It can end now. It won't lead to any kind of crisis. What is happening to the 1000 people in offshore detention is a crisis. And it's been going on for 6 years. Remember both Labor and Liberal support offshore detention. Make your preferences count and stop this cruelty. #auspol,6.0,9.0,305800179.0,Olivia Rousset,oliviarousset,"Documentary Filmmaker,

Videojournalist
Dilettante Chickenkeeper",Sydney,2011-05-26 20:22:59,-33.8688197,151.2092955,0.83726287,0.15043792,0.012299269,-0.82496357,6.0,
2019-05-18 10:04:28,1129689198548488192,"It couldn’t have happened to a more deserving guy!
Well done @zalisteggall 
 Former PM @TonyAbbottMHR loses seat of Warringah to independent Zali Steggall  https://t.co/0E9fSPQC7S #auspol #ausvotes",2.0,6.0,15170258.0,Craig Thomler,craigthomler,"Digital Marketing Senior Manager for Accenture ANZ. Into #Innovation, #DigitalTransformation, #DigiGov & #Gov20. Opinions mine, retweet≠endorsement",Canberra,2008-06-19 15:44:15,-35.2809368,149.1300092,0.0075313835,0.07951141,0.91295725,0.90542585,0.0,
2019-05-18 05:40:41,1129622814854565888,"Dear @AEC,
I was shown two Liberal party ads during the program breaks when watching catch up TV on channel 9 this morning. Isn't that banned some days before #AusVotes?",10.0,12.0,510118454.0,💧Tara Nipe,TaraNipe,"Lefty feminist book-loving nurse, teacher, perpetual student, unionist, academic, and fighter for social justice. She/her 🏳️‍🌈","Melbourne, Australia",2012-03-01 11:51:33,-37.8136276,144.9630576,0.6296671,0.35922897,0.011103937,-0.6185632,4.0,
2019-05-18 13:00:11,1129733419531952128,.@BillShortenMP has arrived at Labor HQ in Melbourne. #9News #Ausvotes https://t.co/A7EmhL0vU7,4.0,1.0,171802941.0,Nine News Sydney,9NewsSyd,Sydney's No.1 News with @PeterOverton and @Deborah_Knight. Nightly at 6.00pm on @Channel9. #9News,"Sydney, Australia",2010-07-28 05:48:13,-33.8688197,151.2092955,0.012369399,0.9277258,0.059904728,0.04753533,6.0,
2019-05-13 15:07:02,1127953402355384320,'I support the law of the country': Debate over sexuality and religion creeps into election campaign: https://t.co/kjGjYvsMj0 #auspol #australiapm,2.0,1.0,1706358680.0,PM of Australia News,AustraliaPM,News on and about the PM of Australia.  This is a news site not an official Government handle. To follow the current Australian PM follow: @thepmo,Australia,2013-08-28 04:53:05,-25.274398,133.775136,0.015317975,0.8439864,0.14069568,0.1253777,1.0,
2019-05-17 16:36:32,1129425479797284865,"#Eurovision the protean, shapeshifting, mesmerising pop diva @kmillerheidke https://t.co/e3hIlDOXi6 https://t.co/GEHv4TgW1u #music Vote 1 Australia 🦘🇦🇺",2.0,1.0,51002583.0,Matthew Rimmer,DrRimmer,Professor of IP & Innovation Law @QUTLaw @QUT_IP @QUTDMRC @HealthLawQUT #3DPrinting #Copyright #Patent #TM #Access2meds #Plainpacks #Climate #IndigenousIP #TPP,"Brisbane, Queensland",2009-06-26 10:17:54,-27.4697707,153.0251235,0.0050934656,0.19958508,0.79532146,0.790228,3.0,
2019-05-14 02:54:00,1128131319030927360,"What is it with Greenpeace and hanging off stuff?

#auspol",1.0,5.0,25978296.0,Rachel Baker 💧,RachelBkr,"| Dip. Social Science. Bachelor sociology & marketing.
Labor, media & comms. #auspol |",Sydney | Brisbane ,2009-03-23 09:58:32,-33.8688197,151.2092955,0.586741,0.39204007,0.021218983,-0.565522,6.0,
2019-05-19 04:04:13,1129960927539810304,"FORGET THE RAISE IN NEWSTART 

FORGET A FULLY FUNDED NDIS 

FORGET THE END TO THE MEDICARE REBATE FREEZE 

FORGET A BETTER ABC AND SBS 

#newstart #NDIS #ScoMo #auspol #insiders",1.0,5.0,222686829.0,Michael A Crosby,michaelcrosby87,"I am a Leftist Progressive who firmly believes that conservatism should be erased from politics , I am against ALL AUSTERITY  , Wrestling Fanatic , Apple FanBoy","Brisbane City, Brisbane",2010-12-04 04:06:51,-27.4757456,153.0300037,0.6346365,0.3359899,0.029373545,-0.605263,3.0,
2019-05-16 22:26:30,1129151163662708736,"Vale #Hawke RIP

#auspol #ausvotes #election19 https://t.co/CyDNtcCM1J",2.0,3.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092,0.3687488,0.5718376,0.05941365,-0.30933517,0.0,
2019-05-19 00:55:11,1129913356146450433,The next three years will be a cross between Jimmy Swaggart and Campbell Newman on Steroids. #Auspol,20.0,41.0,284102172.0,Trish Corry,Trish_Corry,"Interests: Emotions in the workplace, Laborist, music, feminism, comedy. Blog https://t.co/SjrSEN3JAl Emotions/Work/Learning/Disadvantage",Rockhampton,2011-04-18 16:39:59,-23.3790772,150.510016,0.44458613,0.5179103,0.037503578,-0.40708256,3.0,
2019-05-18 11:25:26,1129709577212030977,"It appears we are America

#ausvotes",21.0,564.0,280784084.0,Tom Chadwick,TomChadwick_7,"- Journalist/Presenter - @7NewsMelbourne - 
Documentary Filmmaker 📺 🎤 🏈 🏏 🏌🏽‍♂️ 🎥","Melbourne, Victoria",2011-04-12 01:04:21,-37.8136276,144.9630576,0.26551303,0.666845,0.067641936,-0.19787109,4.0,
2019-05-12 09:43:55,1127509699354447874,"This film-maker has played a key role in this election for 3 of us Independents @HelenHaines1 @RobOakeshott1 &amp; me. In part because of this

Manus &amp; Nauru camps are a stain on us as a nation &amp; I commit to doing whatever I can to close them

#HumeVotes #ausvotes #independentsday https://t.co/7Z1DmPaJYY",19.0,33.0,1.0962836839363215e+18,💧Huw4Hume,Huw4Hume,"Independent candidate for seat of Hume, NSW, Australia.
Authorised by Huw Kingston, Bundanoon","Bundanoon, New South Wales",2019-02-15 05:42:52,-34.6660828,150.28377,0.04276678,0.307988,0.6492452,0.60647845,6.0,
2019-05-12 03:48:12,1127420180932333568,@Peter_Fitz The problem is nowadays there aren't any Telstra telephone booths for the #LiberalLaunch! #auspol #ausvotes,3.0,3.0,357833234.0,Robert Fairhead 📚🤔,tallandtrue,"#TallAndTrue tweets of #middleaged #dad & #dogowner. #Blogger, #writer, #editor at @TallAndTrueWeb. Weekend #dogtrainer. ❤️ #books, #dogs & @SydneySwans!","Sydney, Australia",2011-08-18 23:56:46,-33.8688197,151.2092955,0.6606552,0.31595877,0.02338605,-0.63726914,6.0,
2019-05-18 01:07:23,1129554039790718981,"We've got a presence at polling booths. Oh yes we do !
Vote @TogetherParty1 in the Senate. Column L 
#auspol #Election2019 #ElectionDay #australiavotes #voteforchange #ChangeTheGovernment #ClimateElection #HumanRights #BetterTogether #ausvotes https://t.co/HcvnUcjl3L",1.0,5.0,1.0925713779141468e+18,Together Party,TogetherParty1,"TOGETHER campaigns for the restoration of Government in the public interest, as a constructive force for positive change across our society,","Mullumbimby, New South Wales",2019-02-04 23:51:30,-28.5469354,153.4969812,0.004018898,0.19794683,0.7980343,0.7940154,3.0,
2019-05-18 13:35:19,1129742260084576258,.@billshortenmp has conceded defeat in the election #ausvotes,1.0,0.0,75961380.0,Rosie Lewis,rosieslewis,Federal political journalist with @australian.,Canberra,2009-09-21 04:59:54,-35.2809368,149.1300092,0.8097776,0.18135017,0.008872189,-0.8009054,0.0,
2019-05-18 07:25:01,1129649072187486208,"The number of people on my @twitter TL today who suddenly start thinking about who to vote for while standing in line and say Help! who don't I vote for? Next time, do your research beforehand 😬. It's not like its difficult #ausvotes  And its important!",1.0,6.0,49021244.0,dr.rusty,mativity,"Artist, PhD, teacher, interested in cooking, cycling, early music & artifacts, Irish culture & other such things lost in the mists of time","In transit, Australia",2009-06-20 14:43:22,-33.8417711,150.9504426,0.39150676,0.50877714,0.099716075,-0.2917907,6.0,
2019-05-11 04:17:11,1127065088836247552,"Indeed, and how are Paul Pisasale’s various court cases going, along with those other mayoral corruption cases in Queensland? #Auspol #aupairaffair https://t.co/C7RdqdYR5s",1.0,0.0,341330045.0,💧LadyBatGirlKimberley,earthma23,💧WA Twitterati. for dragons 🐲 #FrackfreeKimberley Conservation. Ethical & Transparent Govt. #FrackfreeWA #KNAG🌻 Stop DV ~ #EndVAWG 🧡 Bad Grandma 😎,"Whadjuk region, WA",2011-07-24 05:52:24,-32.0253019,115.9466943,0.14184804,0.8387141,0.019437857,-0.122410186,2.0,
2019-05-14 05:33:27,1128171446201536512,"@Sandra_Sully Correction: The High Court declined to hear Priya’s appea today. The family could be deported to DANGER anytime. Pls call David Coleman to ask he release this Aussie family #hometobilo. CALL now! (02) 6277 7770 
Email immigration.minister@homeaffairs.gov.au  
#ausvotes19 #Auspol",5.0,10.0,19565088.0,ViolettaTosic,ViolettaTosic,"Human with Compassion. Marketer, Publicist, Arts & Events Producer, Interior Decorator. All views are thought bubbles. Retweeting = suggestive reading 📖",Australia,2009-01-26 23:14:17,-25.274398,133.775136,0.78133553,0.20962812,0.009036368,-0.7722992,1.0,
2019-05-18 11:35:27,1129712097493782528,"Here’s the message kids, stand for nothing, it’s better than standing for something. #ausvote2019 #ausvotes",1.0,17.0,21242757.0,Daniel James,MrDTJames,"Yorta Yorta [-o-] Host of The Mission, 7 PM Tuesdays on 3RRR FM. Horne Prize winner 2018. IndigenousX, Croakey, SBS and Crikey contributor. 🙄",Melbourne ,2009-02-18 21:26:17,-37.8136276,144.9630576,0.1749388,0.540479,0.28458223,0.10964343,4.0,
2019-05-15 06:08:45,1128542717892370434,We’re at an event in a Chinese restaurant in the city. Sydney Liberals including David Coleman and John Alexander here also #Ausvotes https://t.co/DfSXjfKJq1,1.0,0.0,60496760.0,Josh Butler,JoshButler,Senior reporter @10daily • DMs open • Signal/Telegram/WhatsApp available • Wickr: jb238 • send tips/memes • jobutler@networkten.com.au •,"Sydney, Australia",2009-07-27 05:11:58,-33.8688197,151.2092955,0.0075834896,0.8904048,0.10201168,0.09442819,6.0,
2019-05-11 04:35:03,1127069582445858821,"If you want a corrupt regime owned by the Coal Lobby &amp; Laws made for the rich - Vote lnp-ipa

Morrison says he's in full command of the show, but there's a far bigger force at play | Katharine Murphy https://t.co/1mlFPa8dJI",3.0,2.0,3098361703.0,Richard Forrester,RichForrest2,"Commenting & working towards social justice & a better future for people and animals alike
Having a laugh at myself along the way
Doesn't play well with trolls","Mornington Peninsula, Melbourn",2015-03-19 19:29:57,-38.2854053,145.093449,0.5219157,0.44132388,0.03676046,-0.48515522,4.0,
2019-05-18 15:40:17,1129773712796860417,"ScoMo and Liberal used the oldest trick in the book and fooled y’all once again. 

Scare the middle-class in to feeling the opposition government is threatening their perceived elevated status. 

Enjoy. 

#ausvotes",1.0,0.0,850841780.0,John Stark #TeamSansa,jsham_23,sports,"Sydney, Australia",2012-09-28 10:36:44,-33.8688197,151.2092955,0.7714153,0.20489185,0.023692867,-0.74772245,6.0,
2019-05-14 22:06:07,1128421257815269376,Join the #LifeMatters #ausvotes  #mentalhealth discussion this morning on @RadioNational with @FrankGQuinlan @Rosenbergseb &amp; @PatMcGorry Tune in at 9:00am Eastern (MH at about 9:30) https://t.co/8DeY7IAkWK… with @hilarykharper &amp; Michael Mackenzie #mentalhealthvotes,7.0,13.0,187740531.0,Mental Health Aust,AUMentalHealth,Mental Health Australia. The national peak for mental health in Australia. #MHANews reportage is not the opinion of Mental Health Australia.,"Canberra, Australia",2010-09-07 01:14:56,-35.2809368,149.1300092,0.005395165,0.89281505,0.10178983,0.096394666,0.0,
2019-05-12 08:14:04,1127487088138510336,"May the best man win....and that clearly rules out #Barnaby
#NewEnglandVotes 
#auspol
#AusVotes2019 https://t.co/0OUSysy57h",2.0,1.0,29969762.0,💧Alison,alisonsbread,"Micro biz op. Distracted by politics. Left leaning humanitarian #GeelongCats🐱 “Very little of what I have done has been deliberate. It’s intuitive."" #Jacinda",Melbourne,2009-04-09 12:04:38,-37.8136276,144.9630576,0.05367006,0.47207722,0.4742528,0.42058274,4.0,
2019-05-19 03:55:27,1129958720228581376,"So, settle down with vegemite toast and a milo ready to catch up on todat’s @InsidersABC on #iview. Click on the play button and what does one get? A replay of the 1100 news!! @abcnews what are you playing at?! Where’s @barriecassidy??

#insiders #ausvotes",2.0,2.0,472338290.0,Matthew J Doyle,mjdoyle86,Husband of Veronica. Father of Levi. Business Consultant. Public Policy Wonk. Golf Enthusiast. Loving Life.,"Gracemere, Queensland",2012-01-23 21:06:06,-23.4556202,150.4529812,0.016098766,0.8325144,0.15138686,0.13528809,3.0,
2019-05-17 23:52:49,1129535271723122694,"MASSIVE RORT: in Chisholm the Liberals have made posters in Chinese to look like AEC information that translates to ""the correct way to vote is to put a number 1 next to the Liberals and number every other box.” It’s at every booth. 

When will the AEC pull them down? #ausvotes https://t.co/quQec67GdS",1.0,1.0,27821731.0,Benjamin Solah,benjaminsolah,"Spoken word artist, curator, host, editor, videographer & organiser / Founder and Director of @melbspokenword / Slam master of @slamalamaslam","Melbourne, Australia",2009-03-31 05:30:49,-37.8136276,144.9630576,0.36115053,0.61612064,0.022728885,-0.33842164,4.0,
2019-05-17 22:39:37,1129516849866035201,Australian election 2019: how to avoid voting for a terrible micro party in the Senate https://t.co/5jdtsibDAw,3.0,2.0,189910188.0,wrat,wratshit,C Gan. Production designer. Creator of Foxfire & Conservatorium https://t.co/F3qFGFWfy5   https://t.co/yavQkAFhZy IG: wratshit,"Sydney, Australia",2010-09-12 15:30:59,-33.8688197,151.2092955,0.7396783,0.24186625,0.018455453,-0.7212229,6.0,
2019-05-18 10:44:12,1129699200382279681,"I smell a rat, the liberals should not get so many early seats. I blame @rupertmurdoch and the Russians #ausvotes #auspol #Election2019",4.0,3.0,215562059.0,Pez,Pezzamystic1,Existential Buddhist Bon Vivant ~ Hedonistic bourgeois capitalist plaything!,"Melbourne, VIC",2010-11-14 08:40:35,-37.8136276,144.9630576,0.9158106,0.07892135,0.0052679945,-0.9105426,4.0,
2019-05-19 14:37:26,1130120283824640000,"Bob Brown's little convoy to Queensland did the trick with voters. You'd almost think he wanted LNP to win.
Elitism ruined Tasmania #tourism and destroyed our Forestry. 
Greens need to lose the dead wood.

#treetories

#auspol
#politas",2.0,3.0,1.0818927582461912e+18,Egg em all,primemi27629269,"Saving Australia from RWNJ's
Tweetie got back. 
Again.
Cat-free zone. No cats. cats no.",Tasmania,2019-01-06 12:38:28,-41.4545196,145.9706647,0.76257765,0.2180599,0.019362409,-0.74321526,4.0,
2019-05-12 21:55:00,1127693683497865217,Federal Election: Worker who questioned @billshortenmp about tax breaks suspended. #ausvotes #7NEWS https://t.co/j5a5dI4mr4,3.0,3.0,121639467.0,7NEWS Melbourne,7NewsMelbourne,7NEWS is Melbourne's news - nightly at 6.00 with @Peter_Mitchell7 (Sun-Thur) and @mikeamor7 (Fri-Sat).,"Melbourne, Victoria",2010-03-10 03:49:54,-37.8136276,144.9630576,0.49868217,0.48628527,0.015032555,-0.4836496,4.0,
2019-05-17 22:14:14,1129510463933255681,"That horrid feeling when you wake up nearly sick to your stomach knowing the sheer hell that awaits under an @AustralianLabor/Independents govt. Locked most super/assets away as a precaution, will hide the rest from @billshortenmp's insatiable greed if he wins. #Auspol #Ausvotes",5.0,14.0,199875940.0,Barb,BabsNation,Definition of a Socialist: Someone who wants everything you have...except your job.,Melbourne,2010-10-07 23:04:54,-37.8136276,144.9630576,0.91512084,0.07738501,0.007494114,-0.90762675,4.0,
2019-05-10 21:55:17,1126968977920421888,Good news for @SeaElectric and Morwell? #gippsnews #AusVotes #EVs https://t.co/lrqXkSgZHN,6.0,7.0,3189645295.0,Gippsland2020,Gippsland2020,A Vision for a 21st Century Gippsland,"Sale, Victoria",2015-05-09 09:04:37,-38.1026004,147.073027,0.003161023,0.13112283,0.86571616,0.86255515,4.0,
2019-05-11 04:02:12,1127061318224101376,"Courtesy of Hannah Beazley Facebook page.
#auspol
#LaborSays
#FairGo4Swan 
#FairGo
#prepolling 🗳
#wapol https://t.co/MbhblrDrCE",2.0,1.0,4155047233.0,🐧 🄲🄻🄰🅁🄴 ( #ClimateCrisis),Absurd_Penguin,"𝐋𝐢𝐧𝐮𝐱 𝐞𝐧𝐭𝐡𝐮𝐬𝐢𝐚𝐬𝐭 [ Mx Linux ]
 𝑬𝒙 𝑵𝒂𝒗𝒚, geopolitics | 
#ExtinctionRebellion
#ClimateCrisis","ℙ𝕖𝕣𝕥𝕙, 𝕎𝔸",2015-11-07 08:02:04,-31.9505269,115.8604572,0.02243842,0.91263044,0.06493108,0.042492658,2.0,
2019-05-18 10:24:10,1129694156891099136,More than 28 per cent of the vote counted. @Barnaby_Joyce's got 53 per cent of the first preference vote while @adamblakester is trailing with just 16 per cent. You'd have to think it would be nearly impossible for Joyce to lose from here #auspol #AusVotes2019 https://t.co/lFsJB3v5zd,1.0,0.0,1933935103.0,Jacob McArthur,jlmcarthur4,Journalist in Tamworth at @The_NDL jacob.mcarthur@fairfaxmedia.com.au Views = mine,"Tamworth, New South Wales",2013-10-04 10:54:49,-31.092748,150.9320334,0.21708877,0.69082963,0.09208164,-0.12500712,6.0,
2019-05-13 21:27:07,1128049056796659713,Just watched @abcnews @BreakfastNews wrap up news paper front pages. Every Murdoch paper has an ALP bashing or coalition favourable headline. Blatant rubbish. #auspol  #AusVotes2019,3.0,5.0,67191576.0,💧theDeLeo,spdeleo,"Often seen running very slowly. Football, Climate action, equality & compassion for people and animals. Stupid leftard. Never was a union thug.",Melbourne,2009-08-20 01:43:30,-37.8136276,144.9630576,0.8853592,0.10432236,0.010318447,-0.87504077,4.0,
2019-05-20 00:55:07,1130275728929447936,"@markc01 @GetUp Hilarious - the biggest losers in #AusVotes2019 wasn't Labor it was political activism. The Animal Rights loons invading farms and Bob Brown's anti-Adani convoy not only destroyed Labor's chances in QLD they even managed to re-elect Barnaby Joyce!
#auspol",1.0,3.0,9.71912606813274e+17,Innoculous,HorusKairos,As we stand at the edge of reason let our tweets fill the void so others may know - in the land of the night the ship of the sun is drawn by anonymous accounts.,"Sydney, New South Wales",2018-03-09 00:56:37,-33.8688197,151.2092955,0.9168593,0.074578725,0.008561963,-0.90829736,6.0,
2019-05-18 11:00:17,1129703246350569472,"You’d hate to be the family dog in Di Natale’s household tonight......

Or possibly the Au Pair.

#AustraliaDecides",2.0,11.0,1564968534.0,Ross Martin,RossMartin1960,*Panthers Members Council *Penrith Panthers *Manchester City *Carolina Panthers *Rangers FC,"Sydney, New South Wales",2013-07-03 06:05:46,-33.8688197,151.2092955,0.75148547,0.22405955,0.024454994,-0.72703046,6.0,
2019-05-18 02:26:24,1129573922372898816,"Footage of LNP member for Banks @DavidColemanMP literally running away from young people who want to talk about action on #climatechange. Seriously?? You can't turn your back on the climate crisis, it's our future on the line in this #ClimateElection #auspol https://t.co/qIoZCvIllg",20.0,53.0,15161452.0,AYCC,AYCC,"The Australian Youth Climate Coalition is fighting for climate justice. Authorised by G. Borgo-Caratti, AYCC, Carlton",Australia,2008-06-18 19:20:07,-25.274398,133.775136,0.83707,0.15352227,0.009407822,-0.82766217,1.0,
2019-05-18 11:09:41,1129705614156881920,#ausvotes https://t.co/lL84p4SI3j,1.0,9.0,209993471.0,A/Prof Kate Hoy,CognitiveTx,"Researcher, Neuropsychologist, Instigator. Investigating brain stimulation treatments for cognitive disorders. Views my own. https://t.co/WM7t9K4y2W",Melbourne,2010-10-30 09:53:45,-37.8136276,144.9630576,0.11987419,0.82142305,0.058702692,-0.061171494,4.0,
2019-05-17 19:45:06,1129472931308814336,"Sportsbet  #Corangamite 5:45am 18/5/19

LNP                $ 3.10
ALP                $ 1.32

#ausvotes #auspol #Election19 @randlight @belungerer",1.0,6.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092,0.04096444,0.8966907,0.062344838,0.021380398,0.0,
2019-05-18 00:30:53,1129544852624949248,"The country’s foundations are being rocked and are at risk of drastic changes, if there is a change of government.
https://t.co/QWQhuWGkY0
#auspol #AusVotes #AusVotes19 #AusVotes2019 #21DaysofPrayerandFasting2019 #DailyDevotional #21DaysofPrayerandFasting #Australia #ALP #Labor",3.0,3.0,171396554.0,Canberra Declaration 🇦🇺 ن,CanberraDeclara,The Canberra Declaration is a call to Christian conscience. Awaken. Encourage. Unify. Educate. Equip.,"Canberra, Australia.",2010-07-27 07:16:27,-35.2809368,149.1300092,0.6204945,0.36395615,0.0155493235,-0.6049452,0.0,
2019-05-18 10:50:59,1129700904326668288,.@cpyne arguing on @10NewsFirst that Libs could be heading for majority government - not minority. Extraordinary poll results #ausvotes #auspol https://t.co/USkiBFX6xv,2.0,6.0,320692744.0,Andrew Hough,andrew_hough,Chief of staff @newscorpaus #ausvotes | #auspol. On secondment via @theTiser. Ex @Telegraph. #London expat. Obsessive West Wing fan. Newspaper man.📰👉 open DMs,#Sydney via #London/ FleetSt,2011-06-20 10:56:10,-33.8688197,151.2092955,0.014550385,0.45253226,0.5329173,0.51836693,6.0,
2019-05-18 08:48:15,1129670019988824064,First results have come in for the key NSW battleground seat of #Gilmore. FOLLOW LIVE. #ausvotes #democracysausage #AUSVote19 #australiavotes2019 #ElectionDay #AustraliaDecides https://t.co/ybMUEL7Vrc https://t.co/yCtbq90Pcz,2.0,2.0,9235982.0,The Daily Telegraph,dailytelegraph,"Follow for breaking news in Sydney. NRL News, Sport, Entertainment and Business. We'll retweet our journalists here too","Sydney, Australia",2007-10-04 02:41:59,-33.8688197,151.2092955,0.014134649,0.9004598,0.08540554,0.0712709,6.0,
